make,model,year,comb08,displ
Nissan,Frontier 2WD,2008,17,4.0
Toyota,Tacoma 2WD,2008,21,2.7
Toyota,Tacoma 2WD,2008,22,2.7
Nissan,Frontier 4WD,2008,16,4.0
Nissan,Frontier 4WD,2008,17,4.0
Toyota,Tacoma 4WD,2008,19,2.7
Dodge,Dakota Pickup 2WD,2008,15,4.7
Dodge,Ram 1500 Pickup 2WD,2008,15,4.7
Ford,F150 Pickup 2WD,2008,16,4.2
Ford,F150 Pickup 2WD,2008,16,4.2
Ford,F150 Pickup 2WD,2008,16,4.6
Ford,F150 Pickup 2WD,2008,14,5.4
Ford,F150 STX SE 2WD,2008,15,5.4
Lincoln,Mark LT,2008,14,5.4
Mitsubishi,Raider Pickup 2WD,2008,15,4.7
Roush Performance,Stage 3 F150 Regular Cab 2WD,2008,13,5.4
Roush Performance,Stage 3 F150 Super Cab 2WD,2008,13,5.4
Roush Performance,Stage 3 F150 Super Crew 2WD,2008,13,5.4
Toyota,Tundra 2WD,2008,17,4.0
Toyota,Tundra 2WD,2008,15,4.7
Toyota,Tundra 2WD,2008,16,5.7
Dodge,Dakota Pickup 4WD,2008,15,4.7
Dodge,Ram 1500 Pickup 4WD,2008,15,4.7
Ford,F150 Pickup 4WD,2008,14,4.6
Ford,F150 Pickup 4WD,2008,14,5.4
Lincoln,Mark LT 4WD,2008,14,5.4
Mitsubishi,Raider Pickup 4WD,2008,15,4.7
Roush Performance,Stage 3 F150 Regular Cab 4WD,2008,13,5.4
Roush Performance,Stage 3 F150 Super Cab 4WD,2008,13,5.4
Roush Performance,Stage 3 F150 Super Crew 4WD,2008,13,5.4
Toyota,Tundra 4WD,2008,15,4.7
Toyota,Tundra 4WD,2008,14,5.7
Chrysler,Town and Country/Voyager/Grand Voy. 2WD,2008,19,3.3
Dodge,Caravan/Grand Caravan 2WD,2008,19,3.3
Hyundai,Entourage,2008,18,3.8
Kia,Sedona,2008,18,3.8
Nissan,Quest,2008,19,3.5
Toyota,Sienna 2WD,2008,19,3.5
Toyota,Sienna 4WD,2008,18,3.5
Chrysler,Aspen 2WD,2008,15,4.7
Dodge,Durango 2WD,2008,15,4.7
Dodge,Magnum,2008,21,2.7
Dodge,Magnum,2008,20,3.5
Dodge,Magnum,2008,20,3.5
Dodge,Magnum,2008,18,5.7
Ford,Edge FWD,2008,19,3.5
Honda,CR-V 2WD,2008,23,2.4
Hyundai,Santa Fe 2WD,2008,20,2.7
Hyundai,Santa Fe 2WD,2008,20,2.7
Hyundai,Santa Fe 2WD,2008,20,3.3
Hyundai,Tucson 2WD,2008,22,2.0
Hyundai,Tucson 2WD,2008,22,2.0
Hyundai,Tucson 2WD,2008,20,2.7
Hyundai,Veracruz 2WD,2008,18,3.8
Jeep,Commander 2WD,2008,16,3.7
Jeep,Compass 2WD,2008,24,2.0
Jeep,Compass 2WD,2008,25,2.4
Jeep,Grand Cherokee 2WD,2008,17,3.7
Jeep,Patriot 2WD,2008,24,2.0
Jeep,Patriot 2WD,2008,25,2.4
Kia,Sorento 2WD,2008,18,3.3
Kia,Sorento 2WD,2008,17,3.8
Kia,Sportage 2WD,2008,21,2.0
Kia,Sportage 2WD,2008,22,2.0
Kia,Sportage 2WD,2008,20,2.7
Lexus,RX 400h 2WD,2008,25,3.3
Lincoln,MKX FWD,2008,19,3.5
Mitsubishi,Endeavor 2WD,2008,18,3.8
Mitsubishi,Outlander 2WD,2008,20,3.0
Nissan,Rogue FWD,2008,24,2.5
Nissan,Xterra 2WD,2008,17,4.0
Nissan,Xterra 2WD,2008,17,4.0
Toyota,4Runner 2WD,2008,17,4.7
Toyota,RAV4 2WD,2008,24,2.4
Toyota,RAV4 2WD,2008,22,3.5
Toyota,Sequoia 2WD,2008,15,4.7
Toyota,Sequoia 2WD,2008,15,5.7
Acura,MDX 4WD,2008,17,3.7
Acura,RDX 4WD,2008,19,2.3
BMW,X3 3.0si,2008,19,3.0
BMW,X3 3.0si,2008,20,3.0
BMW,X5 3.0si,2008,18,3.0
BMW,X5 4.8i,2008,16,4.8
Chrysler,Aspen 4WD,2008,15,4.7
Dodge,Durango 4WD,2008,15,4.7
Dodge,Magnum AWD,2008,18,3.5
Dodge,Magnum AWD,2008,18,5.7
Ford,Edge AWD,2008,18,3.5
Honda,CR-V 4WD,2008,22,2.4
Hyundai,Santa Fe 4WD,2008,19,2.7
Hyundai,Santa Fe 4WD,2008,19,2.7
Hyundai,Santa Fe 4WD,2008,19,3.3
Hyundai,Tucson 4WD,2008,21,2.0
Hyundai,Tucson 4WD,2008,19,2.7
Hyundai,Veracruz 4WD,2008,18,3.8
Jeep,Commander 4WD,2008,16,3.7
Jeep,Compass 4WD,2008,22,2.4
Jeep,Compass 4WD,2008,24,2.4
Jeep,Grand Cherokee 4WD,2008,17,3.7
Jeep,Patriot 4WD,2008,22,2.4
Jeep,Patriot 4WD,2008,21,2.4
Jeep,Patriot 4WD,2008,24,2.4
Kia,Sorento 4WD,2008,17,3.3
Kia,Sorento 4WD,2008,17,3.8
Kia,Sportage 4WD,2008,21,2.0
Kia,Sportage 4WD,2008,19,2.7
Lexus,GX 470,2008,15,4.7
Lexus,LX 570,2008,14,5.7
Lexus,RX 400h 4WD,2008,25,3.3
Lincoln,MKX AWD,2008,18,3.5
Mercedes-Benz,G500,2008,13,5.0
Mercedes-Benz,G55 AMG,2008,12,5.4
Mercedes-Benz,GL550 4matic,2008,14,5.5
Mitsubishi,Endeavor AWD,2008,17,3.8
Mitsubishi,Outlander 4WD,2008,20,3.0
Nissan,Rogue AWD,2008,23,2.5
Nissan,Xterra 4WD,2008,16,4.0
Nissan,Xterra 4WD,2008,17,4.0
Toyota,4Runner 4WD,2008,15,4.7
Toyota,Highlander Hybrid 4WD,2008,26,3.3
Toyota,Land Cruiser Wagon 4WD,2008,15,5.7
Toyota,RAV4 4WD,2008,22,2.4
Toyota,RAV4 4WD,2008,21,3.5
Toyota,Sequoia 4WD,2008,14,4.7
Toyota,Sequoia 4WD,2008,15,5.7
Lincoln,Town Car,2008,18,4.6
Dodge,Dakota Pickup 2WD,2008,15,4.7
Dodge,Ram 1500 Pickup 2WD,2008,15,4.7
Dodge,Ram 1500 Pickup 2WD,2008,14,4.7
Ford,F150 Pickup 2WD FFV,2008,15,5.4
Ford,F150 STX SE 2WD FFV,2008,15,5.4
Mitsubishi,Raider Pickup 2WD,2008,15,4.7
Dodge,Dakota Pickup 4WD,2008,15,4.7
Dodge,Ram 1500 Pickup 4WD,2008,15,4.7
Dodge,Ram 1500 Pickup 4WD,2008,14,4.7
Ford,F150 Pickup 4WD FFV,2008,15,5.4
Mitsubishi,Raider Pickup 4WD,2008,15,4.7
Chrysler,Town and Country/Voyager/Grand Voy. 2WD,2008,19,3.3
Dodge,Caravan/Grand Caravan 2WD,2008,19,3.3
Chrysler,Aspen 2WD,2008,15,4.7
Dodge,Durango 2WD,2008,15,4.7
Chrysler,Aspen 4WD,2008,15,4.7
Dodge,Durango 4WD,2008,15,4.7
Chevrolet,Cobalt,2008,26,2.2
Chevrolet,Cobalt,2008,27,2.2
Chevrolet,Cobalt,2008,25,2.4
Chrysler,Sebring Convertible,2008,21,2.7
Honda,Civic,2008,29,1.8
Honda,Civic CNG,2008,28,1.8
Honda,Civic,2008,29,1.8
Honda,Civic,2008,24,2.0
Hyundai,Tiburon,2008,22,2.0
Hyundai,Tiburon,2008,23,2.0
Hyundai,Tiburon,2008,20,2.7
Hyundai,Tiburon,2008,20,2.7
Hyundai,Tiburon,2008,19,2.7
Infiniti,G37 Coupe,2008,20,3.7
Infiniti,G37 Coupe,2008,20,3.7
Lexus,IS 250,2008,21,2.5
Lexus,IS 250,2008,24,2.5
Lexus,IS 250 AWD,2008,22,2.5
Lexus,IS 350,2008,20,3.5
Maserati,GranTurismo,2008,15,4.2
Mercedes-Benz,C300,2008,21,3.0
Lamborghini,Murcielago Reventon,2008,11,6.5
Mercedes-Benz,SLR,2008,13,5.4
Porsche,911 GT2,2008,19,3.6
Shelby,Mustang GT,2008,17,4.6
Roush Performance,Stage 3 Mustang,2008,16,4.6
Saab,9-3 Convertible,2008,20,2.0
Saleen Performance,S281 Family,2008,14,5.0
Saleen Performance,S281 Family,2008,14,5.0
Mercedes-Benz,C300 4matic,2008,20,3.0
Saab,9-3 Sport Sedan,2008,21,2.0
Dodge,Challenger,2008,15,6.1
Chrysler,300/SRT-8,2008,15,6.1
Dodge,Charger,2008,15,6.1
Pontiac,G8,2008,18,6.0
Saab,9-3 SportCombi,2008,20,2.0
Subaru,Impreza Wagon/Outback SPT AWD,2008,19,2.5
Saleen Performance,F150 Supercharged,2008,13,5.4
Honda,Odyssey,2008,18,3.5
Honda,Odyssey,2008,20,3.5
Mazda,5,2008,24,2.3
Mazda,5,2008,23,2.3
Cadillac,Escalade ESV 2WD,2008,14,6.2
Chevrolet,Tahoe 1500 2WD,2008,14,6.2
Chevrolet,Tahoe Hybrid 2WD,2008,21,6.0
Chevrolet,HHR FWD,2008,22,2.0
Chevrolet,HHR FWD,2008,24,2.0
Dodge,Magnum,2008,15,6.1
GMC,Yukon 1500 2WD,2008,14,6.2
GMC,Yukon 1500 Hybrid 2WD,2008,21,6.0
GMC,Yukon XL 1500 2WD,2008,14,6.2
Mitsubishi,Outlander 2WD,2008,22,2.4
Saturn,Vue Hybrid,2008,28,2.4
Chevrolet,Tahoe Hybrid 4WD,2008,20,6.0
GMC,Yukon 1500 Hybrid 4WD,2008,20,6.0
Mitsubishi,Outlander 4WD,2008,22,2.4
Porsche,Cayenne GTS,2008,15,4.8
Porsche,Cayenne GTS,2008,13,4.8
MINI,Cooper,2008,32,1.6
MINI,Cooper,2008,29,1.6
MINI,Cooper S,2008,29,1.6
MINI,Cooper S,2008,27,1.6
Audi,A5 quattro,2008,20,3.2
Audi,A5 quattro,2008,21,3.2
MINI,Clubman,2008,32,1.6
MINI,Clubman,2008,29,1.6
MINI,Clubman S,2008,29,1.6
MINI,Clubman S,2008,27,1.6
Jeep,Compass 2WD,2008,23,2.4
Jeep,Patriot 2WD,2008,23,2.4
smart,fortwo convertible,2008,36,1.0
smart,fortwo coupe,2008,36,1.0
Audi,S5,2008,19,4.2
BMW,128i,2008,21,3.0
BMW,128i,2008,22,3.0
BMW,128i Convertible,2008,21,3.0
BMW,128i Convertible,2008,21,3.0
BMW,135i,2008,20,3.0
BMW,135i,2008,21,3.0
BMW,135i Convertible,2008,20,3.0
BMW,135i Convertible,2008,20,3.0
BMW,M3 Coupe,2008,16,4.0
Lexus,IS F,2008,18,5.0
BMW,M3,2008,16,4.0
Mitsubishi,Lancer Evolution,2008,18,2.0
Mitsubishi,Lancer Evolution,2008,19,2.0
Saturn,Astra 2DR Hatchback,2008,27,1.8
Saturn,Astra 2DR Hatchback,2008,27,1.8
Saturn,Astra 4DR Hatchback,2008,27,1.8
Saturn,Astra 4DR Hatchback,2008,27,1.8
Pontiac,G8,2008,20,3.6
Infiniti,EX35,2008,19,3.5
Infiniti,EX35,2008,19,3.5
"Tecstar, LP",Foose F150 Regular Cab 2WD,2008,13,5.4
"Tecstar, LP",Foose F150 Super Cab 2WD,2008,13,5.4
"Tecstar, LP",Foose F150 Super Crew 2WD,2008,13,5.4
"Tecstar, LP",Foose F150 Regular Cab 4WD,2008,13,5.4
"Tecstar, LP",Foose F150 Super Cab 4WD,2008,13,5.4
"Tecstar, LP",Foose F150 Super Crew 4WD,2008,13,5.4
Jaguar,XJS Convertible,1995,18,4.0
Buick,LeSabre,1996,20,3.8
BMW,M3 Convertible,2008,16,4.0
BMW,M3 Convertible,2008,16,4.0
BMW,M3 Coupe,2008,16,4.0
Chevrolet,Cobalt,2008,25,2.0
Chevrolet,Cobalt XFE,2008,29,2.2
Pontiac,G5 XFE,2008,29,2.2
BMW,M3,2008,16,4.0
Mercedes-Benz,C63 AMG,2008,15,6.2
Saab,9-3 Aero Sedan AWD,2008,18,2.8
Saab,9-3 Aero Sedan AWD,2008,19,2.8
Chevrolet,Malibu,2008,25,2.4
Saab,9-3 Aero SportCombi AWD,2008,18,2.8
Saab,9-3 Aero SportCombi AWD,2008,19,2.8
Saleen Performance,S331 Family,2008,13,5.4
BMW,X6 xDrive35i,2008,17,3.0
BMW,X6 xDrive50i,2008,15,4.4
Aston Martin,DBS Coupe,2009,13,5.9
Audi,TT Roadster quattro,2009,24,2.0
Chevrolet,Corvette,2009,18,6.2
Chevrolet,Corvette,2009,19,6.2
Mercedes-Benz,SL550,2009,16,5.5
Mercedes-Benz,SL600,2009,14,5.5
Mercedes-Benz,SL63 AMG,2009,14,6.2
Mercedes-Benz,SL65 AMG,2009,14,6.0
Mercedes-Benz,SLK300,2009,20,3.0
Mercedes-Benz,SLK300,2009,21,3.0
Mercedes-Benz,SLK350,2009,21,3.5
Mercedes-Benz,SLK350,2009,21,3.5
Aston Martin,DB9,2009,13,5.9
Aston Martin,DB9,2009,14,5.9
Jaguar,XK,2009,19,4.2
Jaguar,XK Convertible,2009,19,4.2
Jaguar,XKR,2009,18,4.2
Jaguar,XKR Convertible,2009,18,4.2
Mitsubishi,Eclipse Spyder,2009,19,3.8
Mitsubishi,Eclipse Spyder,2009,19,3.8
Mitsubishi,Eclipse Spyder,2009,22,2.4
Mitsubishi,Eclipse Spyder,2009,22,2.4
Volkswagen,New Beetle Convertible,2009,23,2.5
Volkswagen,New Beetle Convertible,2009,23,2.5
Audi,TT Coupe quattro,2009,24,2.0
Chevrolet,Aveo 5,2009,28,1.6
Mazda,RX-8,2009,18,1.3
Mazda,RX-8,2009,19,1.3
Mitsubishi,Eclipse,2009,19,3.8
Mitsubishi,Eclipse,2009,19,3.8
Mitsubishi,Eclipse,2009,22,2.4
Mitsubishi,Eclipse,2009,23,2.4
Pontiac,G3 Wave 5,2009,28,1.6
Scion,tC,2009,23,2.4
Scion,tC,2009,24,2.4
Volkswagen,New Beetle,2009,23,2.5
Volkswagen,New Beetle,2009,23,2.5
Acura,TSX,2009,23,2.4
Acura,TSX,2009,25,2.4
Bentley,Azure,2009,11,6.7
Bentley,Brooklands,2009,11,6.7
Chevrolet,Aveo,2009,28,1.6
Mercedes-Benz,CLS550,2009,16,5.5
Mitsubishi,Lancer,2009,23,2.4
Mitsubishi,Lancer,2009,23,2.4
Mitsubishi,Lancer,2009,24,2.0
Mitsubishi,Lancer,2009,25,2.0
Pontiac,G3 Wave,2009,28,1.6
Subaru,Legacy AWD,2009,20,2.5
Subaru,Legacy AWD,2009,20,2.5
Subaru,Legacy AWD,2009,20,3.0
Subaru,Legacy AWD,2009,21,2.5
Subaru,Legacy AWD,2009,22,2.5
Subaru,Legacy AWD,2009,22,2.5
Toyota,Corolla,2009,25,2.4
Toyota,Corolla,2009,25,2.4
Toyota,Corolla,2009,30,1.8
Toyota,Corolla,2009,30,1.8
Volkswagen,GTI,2009,25,2.0
Volkswagen,GTI,2009,25,2.0
Volkswagen,Jetta,2009,24,2.5
Volkswagen,Jetta,2009,24,2.5
Volkswagen,Jetta,2009,25,2.0
Volkswagen,Jetta,2009,25,2.0
Volkswagen,Jetta,2009,32,2.0
Volkswagen,Jetta,2009,32,2.0
Volkswagen,Rabbit,2009,24,2.5
Volkswagen,Rabbit,2009,24,2.5
Acura,RL,2009,18,3.7
Bentley,Arnage,2009,11,6.7
Jaguar,XF,2009,19,4.2
Kia,Optima,2009,25,2.4
Kia,Optima,2009,25,2.4
Kia,Spectra,2009,26,2.0
Kia,Spectra,2009,27,2.0
Mitsubishi,Galant,2009,19,3.8
Mitsubishi,Galant,2009,23,2.4
Toyota,Camry,2009,23,3.5
Toyota,Camry,2009,25,2.4
Toyota,Camry,2009,25,2.4
Toyota,Camry Hybrid,2009,34,2.4
Volkswagen,Passat,2009,23,2.0
Bentley,Arnage RL,2009,11,6.7
Hyundai,Azera,2009,20,3.8
Hyundai,Azera,2009,21,3.3
Hyundai,Genesis,2009,21,3.8
Hyundai,Genesis,2009,19,4.6
Hyundai,Sonata,2009,22,3.3
Hyundai,Sonata,2009,25,2.4
Hyundai,Sonata,2009,25,2.4
Jaguar,Super V8,2009,18,4.2
Jaguar,Vdp,2009,19,4.2
Jaguar,XJ,2009,19,4.2
Jaguar,XJ8L,2009,19,4.2
Jaguar,XJR,2009,18,4.2
Kia,Amanti,2009,19,3.8
Lincoln,MKS AWD,2009,19,3.7
Lincoln,MKS FWD,2009,19,3.7
Audi,A3,2009,24,2.0
Audi,A3,2009,24,2.0
Audi,A3 quattro,2009,24,2.0
Pontiac,Vibe AWD,2009,22,2.4
Pontiac,Vibe,2009,24,2.4
Pontiac,Vibe,2009,24,2.4
Pontiac,Vibe,2009,28,1.8
Pontiac,Vibe,2009,28,1.8
Toyota,Matrix AWD,2009,22,2.4
Toyota,Matrix,2009,24,2.4
Toyota,Matrix,2009,24,2.4
Toyota,Matrix,2009,28,1.8
Toyota,Matrix,2009,28,1.8
Scion,xB,2009,24,2.4
Scion,xB,2009,24,2.4
Volkswagen,Jetta SportWagen,2009,24,2.5
Volkswagen,Jetta SportWagen,2009,24,2.5
Volkswagen,Jetta SportWagen,2009,25,2.0
Volkswagen,Jetta SportWagen,2009,25,2.0
Volkswagen,Jetta SportWagen,2009,32,2.0
Volkswagen,Jetta SportWagen,2009,32,2.0
Volkswagen,Passat Wagon,2009,22,2.0
Nissan,Titan 2WD,2009,14,5.6
Nissan,Titan 4WD,2009,14,5.6
Hyundai,Entourage,2009,18,3.8
Kia,Sedona,2009,18,3.8
Chevrolet,Equinox FWD,2009,20,3.4
Ford,Flex FWD,2009,19,3.5
Hyundai,Tucson 2WD,2009,20,2.7
Hyundai,Tucson 2WD,2009,22,2.0
Hyundai,Tucson 2WD,2009,22,2.0
Infiniti,QX56 2WD,2009,14,5.6
Kia,Borrego 2WD,2009,18,3.8
Kia,Sorento 2WD,2009,17,3.8
Kia,Sorento 2WD,2009,18,3.3
Kia,Sportage 2WD,2009,20,2.7
Kia,Sportage 2WD,2009,22,2.0
Kia,Sportage 2WD,2009,22,2.0
Lexus,RX 350 2WD,2009,20,3.5
Lexus,RX 350 2WD,2009,20,3.5
Mazda,CX-7 2WD,2009,20,2.3
Nissan,Armada 2WD,2009,14,5.6
Nissan,Murano FWD,2009,20,3.5
Pontiac,Torrent FWD,2009,20,3.4
Volkswagen,Tiguan,2009,21,2.0
Volkswagen,Tiguan,2009,21,2.0
Audi,Q7,2009,15,4.2
Chevrolet,Equinox AWD,2009,20,3.4
Ford,Flex AWD,2009,18,3.5
Hyundai,Tucson 4WD,2009,20,2.7
Hyundai,Tucson 4WD,2009,21,2.0
Infiniti,QX56 4WD,2009,14,5.6
Kia,Borrego 4WD,2009,18,3.8
Kia,Sorento 4WD,2009,17,3.3
Kia,Sorento 4WD,2009,17,3.8
Kia,Sportage 4WD,2009,20,2.7
Kia,Sportage 4WD,2009,21,2.0
Land Rover,LR2,2009,17,3.2
Lexus,RX 350 4WD,2009,19,3.5
Lexus,RX 350 4WD,2009,19,3.5
Mazda,CX-7 4WD,2009,18,2.3
Nissan,Armada 4WD,2009,14,5.6
Nissan,Murano AWD,2009,20,3.5
Pontiac,Torrent AWD,2009,20,3.4
Subaru,Forester AWD,2009,21,2.5
Subaru,Forester AWD,2009,22,2.5
Subaru,Forester AWD,2009,22,2.5
Subaru,Outback Wagon AWD,2009,20,2.5
Subaru,Outback Wagon AWD,2009,20,2.5
Subaru,Outback Wagon AWD,2009,20,3.0
Subaru,Outback Wagon AWD,2009,22,2.5
Subaru,Outback Wagon AWD,2009,22,2.5
Subaru,Tribeca AWD,2009,18,3.6
Volkswagen,Tiguan 4motion,2009,20,2.0
Volkswagen,Touareg,2009,15,4.2
Nissan,Titan 2WD,2009,14,5.6
Nissan,Titan 4WD,2009,14,5.6
Nissan,Armada 2WD,2009,14,5.6
Nissan,Armada 4WD,2009,14,5.6
Dodge,Journey  2WD,2009,21,2.4
Dodge,Journey  4WD,2009,17,3.5
Dodge,Journey  2WD,2009,18,3.5
Aston Martin,V8 Vantage,2009,15,4.7
Aston Martin,V8 Vantage,2009,14,4.7
Audi,R8,2009,15,4.2
Audi,R8,2009,15,4.2
Audi,TT Roadster,2009,25,2.0
Cadillac,XLR-V,2009,17,4.4
Cadillac,XLR,2009,18,4.6
Chevrolet,Corvette,2009,18,7.0
Chevrolet,Corvette,2009,16,6.2
Lamborghini,Murcielago,2009,10,6.5
Lamborghini,Murcielago,2009,11,6.5
Lamborghini,Murcielago Roadster,2009,10,6.5
Lamborghini,Murcielago Roadster,2009,11,6.5
Pontiac,Solstice,2009,21,2.0
Pontiac,Solstice,2009,21,2.4
Pontiac,Solstice,2009,21,2.4
Pontiac,Solstice,2009,22,2.0
Saturn,SKY,2009,21,2.0
Saturn,SKY,2009,21,2.4
Saturn,SKY,2009,21,2.4
Saturn,SKY,2009,22,2.0
MINI,John Cooper Works,2009,29,1.6
MINI,John Cooper Works Convertible,2009,29,1.6
Audi,A5 quattro,2009,20,3.2
Audi,A5 quattro,2009,20,3.2
Audi,TT Coupe,2009,26,2.0
Bentley,Continental GTC,2009,12,6.0
Chevrolet,Aveo 5,2009,30,1.6
Chevrolet,Cobalt,2009,25,2.0
Chevrolet,Cobalt,2009,27,2.2
Chevrolet,Cobalt XFE,2009,30,2.2
Ford,Mustang,2009,20,4.0
Ford,Mustang,2009,19,4.0
Ford,Mustang,2009,18,4.6
Ford,Mustang,2009,18,4.6
Ford,Mustang,2009,16,5.4
Maserati,GranTurismo,2009,15,4.2
MINI,John Cooper Works Clubman,2009,29,1.6
Nissan,GT-R,2009,18,3.8
Pontiac,G3 Wave 5,2009,30,1.6
Pontiac,G5,2009,29,2.2
Pontiac,G5,2009,27,2.2
Pontiac,G5 GT,2009,29,2.2
Pontiac,G5 GT,2009,26,2.2
Pontiac,G5 XFE,2009,30,2.2
Roush Performance,Stage 3 Mustang,2009,16,4.6
Roush Performance,Stage 3 Mustang,2009,17,4.6
Volkswagen,Eos,2009,25,2.0
Volkswagen,Eos,2009,25,2.0
Volvo,C70 Convertible,2009,21,2.5
Volvo,C70 Convertible,2009,21,2.5
Audi,A4 quattro,2009,20,3.2
Bentley,Continental GT,2009,13,6.0
Chevrolet,Aveo,2009,30,1.6
Hyundai,Accent,2009,29,1.6
Hyundai,Accent,2009,29,1.6
Mazda,3,2009,25,2.3
Mazda,3,2009,24,2.3
Mazda,3,2009,27,2.0
Mazda,3,2009,25,2.0
Mercedes-Benz,CLS63 AMG,2009,14,6.2
Mitsubishi,Lancer,2009,20,2.0
Pontiac,G3 Wave,2009,30,1.6
Pontiac,G6,2009,26,2.4
Pontiac,G6,2009,25,2.4
Pontiac,G6,2009,20,3.5
Pontiac,G6,2009,22,3.5
Pontiac,G6,2009,20,3.6
Pontiac,G6,2009,18,3.9
Rolls-Royce,Phantom Coupe,2009,14,6.7
Rolls-Royce,Phantom Drophead Coupe,2009,14,6.7
Saturn,Astra 2DR Hatchback,2009,27,1.8
Saturn,Astra 2DR Hatchback,2009,27,1.8
Volvo,C30 FWD,2009,23,2.5
Volvo,C30 FWD,2009,23,2.5
Volvo,C30 FWD,2009,23,2.4
Volvo,C30 FWD,2009,23,2.4
Volvo,S40 AWD,2009,20,2.5
Volvo,S40 AWD,2009,21,2.5
Volvo,S40 FWD,2009,23,2.5
Volvo,S40 FWD,2009,23,2.5
Volvo,S40 FWD,2009,23,2.4
Volvo,S40 FWD,2009,24,2.4
Volvo,S60 AWD,2009,21,2.5
Volvo,S60 AWD,2009,21,2.5
Volvo,S60 FWD,2009,21,2.4
Volvo,S60 FWD,2009,22,2.5
Volvo,S60 FWD,2009,23,2.5
Bentley,Continental Flying Spur,2009,12,6.0
Buick,Lacrosse/Allure,2009,21,3.8
Buick,Lacrosse/Allure,2009,19,5.3
Cadillac,CTS,2009,20,3.6
Cadillac,CTS,2009,21,3.6
Cadillac,CTS,2009,19,3.6
Cadillac,CTS,2009,19,3.6
Cadillac,CTS AWD,2009,20,3.6
Cadillac,CTS AWD,2009,20,3.6
Cadillac,STS,2009,18,4.6
Cadillac,STS,2009,20,3.6
Cadillac,STS-V,2009,15,4.4
Cadillac,STS AWD,2009,20,3.6
Cadillac,STS AWD,2009,17,4.6
Chevrolet,Malibu,2009,26,2.4
Chevrolet,Malibu,2009,25,2.4
Chevrolet,Malibu,2009,22,3.5
Chevrolet,Malibu,2009,20,3.6
Chevrolet,Malibu Hybrid,2009,29,2.4
Ford,Fusion AWD,2009,20,3.0
Ford,Fusion FWD,2009,23,2.3
Ford,Fusion FWD,2009,23,2.3
Ford,Fusion FWD,2009,21,3.0
Hyundai,Elantra,2009,27,2.0
Hyundai,Elantra,2009,28,2.0
Jaguar,XF Supercharged,2009,17,4.2
Mercury,Milan AWD,2009,20,3.0
Mercury,Milan,2009,23,2.3
Mercury,Milan,2009,23,2.3
Mercury,Milan,2009,21,3.0
Lincoln,MKZ AWD,2009,19,3.5
Lincoln,MKZ FWD,2009,21,3.5
Mazda,6,2009,23,2.5
Mazda,6,2009,24,2.5
Mazda,6,2009,20,3.7
Mazda,Speed 3,2009,20,2.3
Mercedes-Benz,E320 Bluetec,2009,26,3.0
Nissan,Maxima,2009,22,3.5
Nissan,Versa,2009,28,1.8
Nissan,Versa,2009,29,1.8
Nissan,Versa,2009,27,1.8
Rolls-Royce,Phantom,2009,14,6.7
Saturn,Astra 4DR Hatchback,2009,27,1.8
Saturn,Astra 4DR Hatchback,2009,27,1.8
Saturn,Aura,2009,26,2.4
Saturn,Aura,2009,20,3.6
Saturn,Aura Hybrid,2009,29,2.4
Volvo,S80 AWD,2009,18,3.0
Volvo,S80 AWD,2009,18,4.4
Volvo,S80 FWD,2009,20,3.2
Buick,Lucerne,2009,20,3.9
Buick,Lucerne,2009,18,4.6
Cadillac,DTS,2009,18,4.6
Cadillac,DTS,2009,18,4.6
Cadillac,Funeral Coach / Hearse,2009,14,4.6
Cadillac,Limousine,2009,14,4.6
Chevrolet,Impala,2009,22,3.5
Chevrolet,Impala,2009,19,5.3
Maserati,Quattroporte,2009,14,4.2
Mercedes-Benz,S600,2009,13,5.5
Mercedes-Benz,S63 AMG,2009,13,6.2
Mercedes-Benz,S65 AMG,2009,13,6.0
Pontiac,G8,2009,20,3.6
Pontiac,G8,2009,18,6.0
Rolls-Royce,Phantom EWB,2009,14,6.7
Hyundai,Elantra Touring,2009,26,2.0
Hyundai,Elantra Touring,2009,26,2.0
Volvo,V50 AWD,2009,20,2.5
Volvo,V50 AWD,2009,21,2.5
Volvo,V50 FWD,2009,23,2.5
Volvo,V50 FWD,2009,23,2.5
Volvo,V50 FWD,2009,23,2.4
Volvo,V50 FWD,2009,24,2.4
Kia,Rondo,2009,22,2.4
Kia,Rondo,2009,21,2.7
Volvo,V70 FWD,2009,20,3.2
Chevrolet,Colorado 2WD,2009,20,2.9
Chevrolet,Colorado 2WD,2009,19,3.7
Chevrolet,Colorado 2WD,2009,20,2.9
Chevrolet,Colorado Crew Cab 2WD,2009,20,2.9
Chevrolet,Colorado Crew Cab 2WD,2009,19,3.7
Chevrolet,Colorado Crew Cab 2WD,2009,20,2.9
GMC,Canyon 2WD,2009,20,2.9
GMC,Canyon 2WD,2009,19,3.7
GMC,Canyon 2WD,2009,20,2.9
GMC,Canyon Cab Chassis Inc 2WD,2009,17,3.7
GMC,Canyon Crew Cab 2WD,2009,20,2.9
GMC,Canyon Crew Cab 2WD,2009,19,3.7
GMC,Canyon Crew Cab 2WD,2009,20,2.9
Toyota,Tacoma 2WD,2009,22,2.7
Toyota,Tacoma 2WD,2009,21,2.7
Toyota,Tacoma 2WD,2009,17,4.0
Toyota,Tacoma 2WD,2009,18,4.0
Chevrolet,Colorado 4WD,2009,20,2.9
Chevrolet,Colorado 4WD,2009,19,3.7
Chevrolet,Colorado 4WD,2009,20,2.9
